GeoFips,GeoName,2016,2017,2018,2019
13159,"Jasper, GA",17.25,19.03,18.42,18.91
13161,"Jeff Davis, GA",13.95,14.05,14.85,15.72
13163,"Jefferson, GA",15.64,16.41,16.51,17.66
13165,"Jenkins, GA",14.35,14.25,14.48,15.51
13167,"Johnson, GA",11.83,12.06,12.58,12.91
13169,"Jones, GA",17.12,17.74,18.19,18.89
13171,"Lamar, GA",15.13,15.81,16.33,16.85
13173,"Lanier, GA",12.25,12.9,13.62,14.21
13175,"Laurens, GA",17.27,17.79,18.71,19.12
13177,"Lee, GA",21.5,22.38,23.17,24.15
13179,"Liberty, GA",16.25,16.77,17.97,18.35
13181,"Lincoln, GA",16.98,17.74,18.14,18.89
13183,"Long, GA",12.79,12.94,13.29,13.35
13185,"Lowndes, GA",17.12,17.65,18.44,18.97
13187,"Lumpkin, GA",17.02,17.34,18.46,18.85
13189,"McDuffie, GA",16.68,17.51,18.13,18.85
13191,"McIntosh, GA",13.71,13.93,14.75,15.19
13193,"Macon, GA",14.31,15.46,15.15,15.85
13195,"Madison, GA",16.71,17.5,18.06,18.08
13197,"Marion, GA",12.93,13.59,14.28,14.63
13199,"Meriwether, GA",16.03,16.34,17.17,17.67
13201,"Miller, GA",18.77,20.06,21.96,23.53
13205,"Mitchell, GA",16.39,17.12,17.4,18.44
13207,"Monroe, GA",20.45,21.09,22.04,22.82
13209,"Montgomery, GA",14.45,14.42,14.48,15.21
13211,"Morgan, GA",22.08,23.81,24.97,25.33
13213,"Murray, GA",13.84,14.36,14.89,15.18
13215,"Muscogee, GA",20.09,20.83,21.66,22.23
13217,"Newton, GA",15.49,15.94,16.52,17.01
13219,"Oconee, GA",29.29,31.3,32.56,33.26
13221,"Oglethorpe, GA",17.05,17.76,18.17,17.99
13223,"Paulding, GA",17.26,17.82,18.5,19.11
13225,"Peach, GA",17.62,18.43,18.42,19.28
13227,"Pickens, GA",21.92,22.67,23.32,23.77
13229,"Pierce, GA",16.61,17.34,17.68,18.38
13231,"Pike, GA",18.48,18.95,19.79,20.29
13233,"Polk, GA",15.2,15.47,16.08,16.69
13235,"Pulaski, GA",14.05,14.6,15.04,15.49
13237,"Putnam, GA",19.09,19.96,21.41,21.88
13239,"Quitman, GA",13.44,13.92,14.92,15.42
13241,"Rabun, GA",18.95,19.61,19.8,20.13
13243,"Randolph, GA",14.3,15.43,15.99,17.25
13245,"Richmond, GA",17.19,18.11,18.76,19.3
13247,"Rockdale, GA",16.42,16.65,17.15,17.71
13249,"Schley, GA",14.1,14.8,15.61,16.2
13251,"Screven, GA",15.38,16.05,16.62,17.33
13253,"Seminole, GA",19.01,19.98,20.58,23.3
13255,"Spalding, GA",16.19,16.48,17.05,17.52
13257,"Stephens, GA",18.23,18.85,19,19.28
13259,"Stewart, GA",10.23,10.43,10.81,11.31
13261,"Sumter, GA",16.41,17.38,17.57,18.6
13263,"Talbot, GA",16.1,16.82,16.62,17.5
13265,"Taliaferro, GA",15.93,16.55,16.72,18.18
13267,"Tattnall, GA",13.45,14.22,14.47,14.27
13269,"Taylor, GA",15.38,14.52,15.15,16.08
13271,"Telfair, GA",9.87,10.11,10.26,10.56
13273,"Terrell, GA",18.48,18.94,19.87,21.4
13275,"Thomas, GA",19.99,21.03,22.07,22.66
13277,"Tift, GA",17.42,17.82,18.58,19.27
13279,"Toombs, GA",16.74,16.9,17.54,18.21
13281,"Towns, GA",17.16,17.77,18.66,19.21
13283,"Treutlen, GA",13.69,14.3,14.35,14.55
13285,"Troup, GA",17.13,17.19,17.76,18.48
13287,"Turner, GA",15.91,16.73,16.9,18.06
13289,"Twiggs, GA",17.4,18.34,19.99,21.16
13291,"Union, GA",16.86,17.39,18.02,18.43
13293,"Upson, GA",16.46,16.73,17.47,17.97
13295,"Walker, GA",15.21,15.72,16.32,16.7
13297,"Walton, GA",18.33,19.2,20.17,20.79
13299,"Ware, GA",15.78,16.28,16.66,17.12
13301,"Warren, GA",15.78,16.35,17.03,17.86
13303,"Washington, GA",16.17,16.95,17.34,17.8
13305,"Wayne, GA",14.24,14.82,15.6,16
13307,"Webster, GA",14.8,15.61,15.78,17.01
13309,"Wheeler, GA",8.91,9.24,9.27,9.55
13311,"White, GA",15.86,16.55,17.11,17.27
13313,"Whitfield, GA",17.71,18.13,19.17,19.57
13315,"Wilcox, GA",12.55,13.49,13.46,14.38
13317,"Wilkes, GA",19.37,20.44,20.9,20.9
13319,"Wilkinson, GA",16.57,16.83,17.42,18.14
13321,"Worth, GA",15.61,16.36,16.96,18.12
15001,"Hawaii, HI",19.15,20.09,20.7,21.36
15003,"Honolulu, HI",26.96,28.11,29.08,29.99
15007,"Kauai, HI",22.04,23.22,24.35,25.27
15901,"Maui + Kalawao, HI*",22.27,23.42,24.1,25.17
16001,"Ada, ID",23.74,24.95,26.31,26.91
16003,"Adams, ID",18.2,17.66,18.47,19.14
16005,"Bannock, ID",17.37,18.21,18.74,19.24
16007,"Bear Lake, ID",18.4,18.77,20.17,21.13
16009,"Benewah, ID",17.38,17.72,18.73,19.46
16011,"Bingham, ID",16.31,16.63,17.69,18.58
16013,"Blaine, ID",48,52.76,57.33,57.4
16015,"Boise, ID",20.53,20.5,20.54,21.24
16017,"Bonner, ID",18.79,19.42,20.37,20.72
16019,"Bonneville, ID",21.71,22.84,24.01,24.57
16021,"Boundary, ID",16.19,16.98,18.08,18.7
16023,"Butte, ID",19.07,19.18,20.72,21.97
16025,"Camas, ID",20.44,20.23,21.65,23.24
16027,"Canyon, ID",14.75,15.43,16.33,16.89
16029,"Caribou, ID",18.94,19.11,19.71,20.85
16031,"Cassia, ID",21.88,21.09,22.68,24.37
16033,"Clark, ID",19.09,21.72,22.45,20.4
16035,"Clearwater, ID",16.41,17.1,17.64,18.04
16037,"Custer, ID",21.16,20.77,21.25,21.53
16039,"Elmore, ID",17.97,17.86,18.67,19.89
16041,"Franklin, ID",16.31,16.93,17.44,18.28
16043,"Fremont (includes Yellowstone Park), ID",15.9,16.39,17.41,18.6
16045,"Gem, ID",17.01,17.67,18.74,19.3
16047,"Gooding, ID",25.04,25.49,26.89,30.25
16049,"Idaho, ID",15.74,16.56,17.22,17.62
16051,"Jefferson, ID",15.98,16.51,17.19,18.15
16053,"Jerome, ID",17.85,17.42,18.14,19.7
16055,"Kootenai, ID",20.29,21.23,22.26,22.87
16057,"Latah, ID",18.96,19.48,19.97,20.51
16059,"Lemhi, ID",19.36,20.03,20.86,21.67
16061,"Lewis, ID",21.48,22.22,23.64,24.33
16063,"Lincoln, ID",17.27,17.35,18.11,20.4
16065,"Madison, ID",11.76,12.24,13.54,14.11
16067,"Minidoka, ID",18.12,17.88,19.33,20.3
16069,"Nez Perce, ID",20.15,21.25,22.48,23.14
16071,"Oneida, ID",17.18,17.32,18.11,19.37
16073,"Owyhee, ID",17.87,16.48,18.01,19.32
16075,"Payette, ID",18.13,18.57,19.59,20.53
16077,"Power, ID",16.62,17.04,19.21,21.23
16079,"Shoshone, ID",17.57,17.15,17.78,18.04
16081,"Teton, ID",17.59,18.48,19.53,20.05
16083,"Twin Falls, ID",18.31,19.09,19.98,20.77
16085,"Valley, ID",22.59,23.77,24.75,25.04
16087,"Washington, ID",16.3,16.71,17.17,17.79
17001,"Adams, IL",21.23,21.96,22.98,23.48
17003,"Alexander, IL",16.14,16.59,17.38,18.49
17005,"Bond, IL",17.09,17.23,18.09,18.56
17007,"Boone, IL",21.41,22.12,23.04,23.37
17009,"Brown, IL",15.45,16.27,17.36,18.38
17011,"Bureau, IL",19.42,19.8,20.54,21.1
17013,"Calhoun, IL",18.94,20.11,20.62,21.26
17015,"Carroll, IL",21.6,21.02,21.83,22.23
17017,"Cass, IL",18.58,19.29,20.04,20.57
17019,"Champaign, IL",21.15,21.33,21.86,22.53
17021,"Christian, IL",19.01,19.54,20.65,20.87
17023,"Clark, IL",18.65,19.48,20.45,20.88
17025,"Clay, IL",17.89,19.09,19.99,19.76
17027,"Clinton, IL",21.13,21.96,22.64,23.36
17029,"Coles, IL",18.54,19.3,19.94,20.47
17031,"Cook, IL",28.03,29.14,31.1,32.01
17033,"Crawford, IL",21.43,21.83,22.54,23.5
17035,"Cumberland, IL",31.22,34.97,38.48,41.15
17037,"DeKalb, IL",18.85,19.35,20.01,20.65
17039,"De Witt, IL",22.15,22.16,23.21,23.05
17041,"Douglas, IL",22.67,23.8,25.09,25.42
17043,"DuPage, IL",32.66,34.01,35.7,36.83
17045,"Edgar, IL",18.75,19.82,20.49,20.91
17047,"Edwards, IL",17.93,19.27,19.95,20.09
17049,"Effingham, IL",22.14,23.61,24.39,25.15
17051,"Fayette, IL",16.03,16.72,17.49,17.8
17053,"Ford, IL",24.23,23.18,24.24,24.81
17055,"Franklin, IL",17.2,17.67,18.36,18.77
17057,"Fulton, IL",17.43,17.92,18.64,18.86
17059,"Gallatin, IL",18.84,19.45,19.96,20.81
17061,"Greene, IL",16.7,16.87,17.83,17.97
17063,"Grundy, IL",23.11,24.14,26.44,27.32
17065,"Hamilton, IL",19.32,20.15,21.07,21.38
17067,"Hancock, IL",20.58,20.65,21.91,22.08
17069,"Hardin, IL",17.81,18.45,18.01,18.35
17071,"Henderson, IL",19.8,19.92,20.98,20.79
17073,"Henry, IL",21.16,21.62,22.36,22.89
17075,"Iroquois, IL",20.69,20.36,21.62,22.06
17077,"Jackson, IL",16.93,17.51,18.07,18.61
17079,"Jasper, IL",19.62,20.65,20.88,20.5
17081,"Jefferson, IL",18,18.73,19.35,19.86
17083,"Jersey, IL",18.85,19.48,20.62,21
17085,"Jo Daviess, IL",21.92,22.59,23.38,23.89
17087,"Johnson, IL",16.6,17.15,17.59,18
17089,"Kane, IL",23.17,24.04,24.78,25.57
17091,"Kankakee, IL",18.77,19.45,20.29,20.92
17093,"Kendall, IL",22.43,22.98,23.71,24.48
17095,"Knox, IL",18.53,18.61,19.48,19.79
17097,"Lake, IL",35.74,36.55,38.54,39.69
17099,"LaSalle, IL",20.37,21.09,21.93,22.56
17101,"Lawrence, IL",13.99,14.03,15.14,15.14
17103,"Lee, IL",19.17,19.62,20.44,20.97
17105,"Livingston, IL",21.11,20.92,22.21,22.1
17107,"Logan, IL",17.24,17.5,18.32,18.46
17109,"McDonough, IL",18.1,18.3,18.9,18.9
17111,"McHenry, IL",25.28,26.1,26.9,27.8
17113,"McLean, IL",22.97,23.25,24.14,24.31
17115,"Macon, IL",22.15,22.43,23.63,23.9
17117,"Macoupin, IL",18.7,19.33,20.27,20.76
17119,"Madison, IL",21.17,21.92,22.89,23.64
17121,"Marion, IL",18.82,19.79,20.49,21.03
17123,"Marshall, IL",21.61,21.47,22.67,22.5
17125,"Mason, IL",19.05,19.17,20.31,20.17
17127,"Massac, IL",17.64,17.87,18.37,19.08
17129,"Menard, IL",20.87,21.82,22.67,23.05
17131,"Mercer, IL",21.77,22.18,23.04,23.38
17133,"Monroe, IL",26.87,27.21,28.07,28.98
17135,"Montgomery, IL",16.3,16.91,17.57,17.81
17137,"Morgan, IL",18.67,19.04,19.5,19.88
17139,"Moultrie, IL",25.24,28.2,31.19,31.57
17141,"Ogle, IL",21.22,21.98,22.88,23.22
17143,"Peoria, IL",23.35,23.7,24.62,25.04
17145,"Perry, IL",16.83,17.47,18.18,18.72
17147,"Piatt, IL",25.19,25.77,26.83,26.93
17149,"Pike, IL",19.14,19.29,20.36,20.57
17151,"Pope, IL",13.5,13.85,14.31,14.47
17153,"Pulaski, IL",16.84,17.91,17.93,18.6
17155,"Putnam, IL",26.41,27.41,28.92,30.08
17157,"Randolph, IL",17.01,17.3,17.82,18.62
17159,"Richland, IL",18.99,19.6,20.31,20.72
17161,"Rock Island, IL",20.53,21.33,21.78,22.41
17163,"St. Clair, IL",20.44,21.11,21.87,22.61
17165,"Saline, IL",17.91,18.81,19.41,20.04
17167,"Sangamon, IL",22.11,22.8,23.56,24.24
17169,"Schuyler, IL",19.4,19.88,20.98,21.86
17171,"Scott, IL",18.59,18.98,21.03,20.56
17173,"Shelby, IL",17.75,18.58,19.84,19.86
17175,"Stark, IL",20.18,20.8,21.83,20.86
17177,"Stephenson, IL",19.68,19.99,20.77,21.07
17179,"Tazewell, IL",21.96,22.09,23.41,23.78
17181,"Union, IL",19.53,19.9,20.76,21.32
17183,"Vermilion, IL",17.88,18.54,19.2,19.66
17185,"Wabash, IL",19.76,20.52,20.86,21.13
17187,"Warren, IL",18.77,19.18,20.38,20.23
17189,"Washington, IL",20.58,22.11,23.48,23.89
17191,"Wayne, IL",17.21,17.89,18.84,19.41
17193,"White, IL",21.37,23,24.28,24.78
17195,"Whiteside, IL",19.95,20.84,21.36,22.02
17197,"Will, IL",23.95,24.83,25.6,26.42
17199,"Williamson, IL",20.38,20.98,21.77,22.49
17201,"Winnebago, IL",19.65,20.5,21.31,21.68
17203,"Woodford, IL",24.2,24.36,25.84,26.06
18001,"Adams, IN",17.73,18.61,19.49,19.89
18003,"Allen, IN",21.2,21.74,22.84,23.33
18005,"Bartholomew, IN",22.64,23.6,25.11,25.76
18007,"Benton, IN",19.42,19.19,20.32,20.65
18009,"Blackford, IN",17.19,17.74,18.49,19.03
18011,"Boone, IN",33.97,34.54,36.48,37.37
18013,"Brown, IN",21.41,22.09,23.11,23.95
18015,"Carroll, IN",19.41,20.02,21.14,21.29
18017,"Cass, IN",17.7,18.4,19.16,19.95
18019,"Clark, IN",20.22,20.67,21.43,22.19
18021,"Clay, IN",17.58,18.22,18.54,19.12
18023,"Clinton, IN",17.77,18.16,19.28,19.56
18025,"Crawford, IN",15.48,16.01,16.46,17.18
18027,"Daviess, IN",18.97,20.12,21.07,21.57
18029,"Dearborn, IN",21.54,22.22,23.44,24.48
18031,"Decatur, IN",19.39,20.14,20.94,21.65
18033,"DeKalb, IN",20.04,20.77,21.56,22.22
18035,"Delaware, IN",16.94,17.57,18.11,18.69
18037,"Dubois, IN",25.42,26.62,27.49,28.05
18039,"Elkhart, IN",20.57,22.23,22.72,23.03
18041,"Fayette, IN",18.37,19.1,19.93,20.58
18043,"Floyd, IN",25.81,26.07,27.15,28.01
18045,"Fountain, IN",18.43,18.96,19.81,20.3
18047,"Franklin, IN",21.23,22.02,22.64,23.36
18049,"Fulton, IN",18.89,19.8,20.77,21.46
18051,"Gibson, IN",20.23,20.92,21.96,22.57
18053,"Grant, IN",18.44,18.81,19.84,20.34
18055,"Greene, IN",17.9,18.65,19.33,20.46
18057,"Hamilton, IN",33.99,35.3,37.08,37.87
18059,"Hancock, IN",23.04,23.83,24.9,25.56
18061,"Harrison, IN",19.42,19.88,20.56,21.29
18063,"Hendricks, IN",22.61,23.42,24.31,24.99
18065,"Henry, IN",17.38,18.12,18.84,19.54
18067,"Howard, IN",19.11,19.64,20.66,21.03
18069,"Huntington, IN",18.87,19.63,20.55,20.99
18071,"Jackson, IN",19.38,19.85,21.05,21.66
18073,"Jasper, IN",20.35,20.62,21.59,22.44
18075,"Jay, IN",17.6,18.57,19.42,19.27
18077,"Jefferson, IN",19.19,19.8,20.81,21.62
18079,"Jennings, IN",17.74,18.46,19.35,20.18
18081,"Johnson, IN",22.16,22.85,23.81,24.52
18083,"Knox, IN",20.42,21.04,21.93,22.49
18085,"Kosciusko, IN",21.35,22.32,23.3,23.74
18087,"Lagrange, IN",18.2,20.1,21.04,21.21
18089,"Lake, IN",20.35,21.12,22.17,22.91
18091,"LaPorte, IN",19.19,19.97,20.77,21.52
18093,"Lawrence, IN",18.4,19.17,20.01,20.85
18095,"Madison, IN",17.57,18.01,18.73,19.33
18097,"Marion, IN",24.19,24.61,25.89,26.67
18099,"Marshall, IN",18.9,19.74,20.44,20.68
18101,"Martin, IN",17.21,18.07,18.73,19.22
18103,"Miami, IN",15.95,16.64,17.21,17.63
18105,"Monroe, IN",18.69,19.81,20.67,21.4
18107,"Montgomery, IN",18.83,18.87,19.53,20.09
18109,"Morgan, IN",20.05,20.71,21.49,22.23
18111,"Newton, IN",18.02,18.49,19.68,20.32
18113,"Noble, IN",17.97,18.81,19.51,20
18115,"Ohio, IN",18.63,18.92,19.43,20.26
18117,"Orange, IN",16.75,18.17,18.58,18.84
18119,"Owen, IN",17.88,18.79,19.56,20.41
18121,"Parke, IN",16.42,17.15,17.64,18.42
18123,"Perry, IN",17.6,18.09,18.51,18.76
18125,"Pike, IN",18.12,19.17,19.71,20.5
18127,"Porter, IN",23.53,24.85,25.95,26.82
18129,"Posey, IN",21.95,22.74,23.6,24.71
18131,"Pulaski, IN",20.08,20.47,21.49,22.29
18133,"Putnam, IN",17.1,17.68,18.25,18.78
18135,"Randolph, IN",18.02,18.19,18.66,19.23
18137,"Ripley, IN",19,19.73,20.52,21.22
18139,"Rush, IN",20.37,21.62,22.4,23.26
18141,"St. Joseph, IN",21.45,22.5,23.43,23.79
18143,"Scott, IN",17.44,17.75,18.36,19.09
18145,"Shelby, IN",19.78,20.57,21.33,21.96
18147,"Spencer, IN",19.74,20.7,21.49,22.74
18149,"Starke, IN",16.06,16.61,17.15,17.47
18151,"Steuben, IN",19.02,20.23,21.3,21.99
18153,"Sullivan, IN",16.37,16.77,17.51,18.07
18155,"Switzerland, IN",13.78,14.3,15.27,15.77
18157,"Tippecanoe, IN",17.42,18.15,19.11,19.38
18159,"Tipton, IN",21.33,21.7,22.88,23.23
18161,"Union, IN",17.54,18.21,19.39,19.93
18163,"Vanderburgh, IN",20.85,21.59,22.33,23.15
18165,"Vermillion, IN",17.39,18.19,18.35,18.94
18167,"Vigo, IN",17.56,18.33,18.72,19.33
18169,"Wabash, IN",19.58,19.95,20.85,21.55
18171,"Warren, IN",20.05,20.34,21.81,22.16
18173,"Warrick, IN",25.49,26.65,27.73,28.7
18175,"Washington, IN",17.28,17.9,18.99,19.49
18177,"Wayne, IN",18.84,19.47,20.33,21.01
18179,"Wells, IN",19.28,19.86,20.68,21.01
18181,"White, IN",19.76,19.95,21.33,21.57
18183,"Whitley, IN",20.36,21.05,22.19,22.82
19001,"Adair, IA",23.13,24.1,25.89,27.08
19003,"Adams, IA",31.44,29.45,29.91,32.69
19005,"Allamakee, IA",21.67,21.98,22.95,24.48
19007,"Appanoose, IA",17.56,18.41,18.92,19.61
19009,"Audubon, IA",21.57,23.06,25.75,28.61
19011,"Benton, IA",24.24,25.29,26.15,27.22
19013,"Black Hawk, IA",20.1,20.81,22.23,22.71
19015,"Boone, IA",22.16,22.39,23.51,24.41
19017,"Bremer, IA",22.34,23.16,24.27,24.91
19019,"Buchanan, IA",21.6,22.46,23.95,24.91
19021,"Buena Vista, IA",20.13,21.18,23.29,23.72
19023,"Butler, IA",20.56,21.63,23.14,24.27
19025,"Calhoun, IA",22.82,22.77,24.68,26.6
19027,"Carroll, IA",24.69,25.45,27.42,28.67
19029,"Cass, IA",21.47,22.22,23.59,24.58
19031,"Cedar, IA",24.72,25.24,26.7,27.66
19033,"Cerro Gordo, IA",25.18,24.51,25.56,26.59
19035,"Cherokee, IA",28.13,27.63,30.38,32.22
19037,"Chickasaw, IA",27.4,26.85,29,30.63
19039,"Clarke, IA",18.28,19.39,20.65,20.6
19041,"Clay, IA",22.66,23.35,25.47,26.6
19043,"Clayton, IA",22.32,23.53,24.2,25.48
19045,"Clinton, IA",20.46,20.84,21.81,22.78
19047,"Crawford, IA",18.6,19.54,20.68,22.46
19049,"Dallas, IA",30.36,31.51,33.07,33.45
19051,"Davis, IA",16.5,17.57,19.24,19.75
19053,"Decatur, IA",14.95,16.14,17.23,17.89
19055,"Delaware, IA",22.92,24.17,25.51,26.87
19057,"Des Moines, IA",24.44,23.68,24.28,24.87
19059,"Dickinson, IA",27.17,27.96,29.58,30.57
19061,"Dubuque, IA",22.24,22.85,24.57,25.26
19063,"Emmet, IA",19.51,20.31,22.54,23.98
19065,"Fayette, IA",19.64,20.64,22.09,22.85
19067,"Floyd, IA",21.94,22.18,23.31,24.61
19069,"Franklin, IA",21.97,22.66,24.34,26.1
19071,"Fremont, IA",21.27,21.65,21.87,24.73
19073,"Greene, IA",22.18,22.64,24.17,26
19075,"Grundy, IA",23.53,24.54,25.81,26.97
19077,"Guthrie, IA",24.5,24.31,26.09,26.88
19079,"Hamilton, IA",24.24,24.54,27.36,28.63
19081,"Hancock, IA",23.05,25.16,26.88,28.29
19083,"Hardin, IA",22.39,23.31,24.75,25.9
19085,"Harrison, IA",20.93,21.16,22.32,24.06
19087,"Henry, IA",19.79,20.22,21.4,22.03
19089,"Howard, IA",22.35,22.47,24.58,26.07
19091,"Humboldt, IA",23.74,23.21,24.52,25.85
19093,"Ida, IA",23.33,24.1,25.83,27.51
19095,"Iowa, IA",24.46,25.54,26.69,27.64
19097,"Jackson, IA",20.86,21.27,21.95,23.06
19099,"Jasper, IA",19.74,20.12,20.8,21.56
19101,"Jefferson, IA",18.81,18.93,19.88,20.56
19103,"Johnson, IA",24.15,24.85,26.52,26.92
19105,"Jones, IA",20.56,20.94,21.6,22.51
19107,"Keokuk, IA",20.8,21.18,22.38,23.57
19109,"Kossuth, IA",23.67,24.67,26.3,27.89
19111,"Lee, IA",19.5,19.51,20.48,21.29
19113,"Linn, IA",24.37,24.8,25.92,26.24
19115,"Louisa, IA",19.09,19.77,21.23,22.65
19117,"Lucas, IA",19.23,19.44,20.43,21.11
19119,"Lyon, IA",25.77,28.23,30.6,32.72
19121,"Madison, IA",22.36,23.18,24.2,24.74
19123,"Mahaska, IA",19.12,19.77,21.84,22.8
19125,"Marion, IA",21.38,22.5,23.89,24.93
19127,"Marshall, IA",20.52,20.03,20.98,21.86
19129,"Mills, IA",24.61,25.03,27.07,28.38
19131,"Mitchell, IA",28.68,27.96,31.5,34.17
19133,"Monona, IA",21.58,21.78,22.54,24.56
19135,"Monroe, IA",19.21,19.88,21.33,22.72
19137,"Montgomery, IA",18.96,19.19,20.62,22.02
19139,"Muscatine, IA",21.73,22.27,23,23.81
19141,"O'Brien, IA",25.39,26.31,28.25,30.02
19143,"Osceola, IA",24.23,25.3,27.78,30.04
19145,"Page, IA",19.42,19.63,20.45,21.79
19147,"Palo Alto, IA",24.55,25,27.22,28.92
19149,"Plymouth, IA",25.98,26.22,28.12,29.43
19151,"Pocahontas, IA",25.69,23.76,27.7,30.39
19153,"Polk, IA",24.68,25.17,25.87,26.4
19155,"Pottawattamie, IA",20.67,20.96,22.1,23.11
19157,"Poweshiek, IA",20.84,21.32,22.61,23.14
19159,"Ringgold, IA",19.73,21.33,22.86,24.71
19161,"Sac, IA",23.9,25.74,27.69,28.96
19163,"Scott, IA",24.71,25.6,26.55,27.33
19165,"Shelby, IA",23.75,24.47,25.92,27.61
19167,"Sioux, IA",23.74,25.52,27.68,28.72
19169,"Story, IA",19.32,19.71,20.91,21.39
19171,"Tama, IA",21.05,21.32,22.62,23.98
19173,"Taylor, IA",18.1,19.83,20.54,22.1
19175,"Union, IA",18.28,18.84,20.09,20.85
19177,"Van Buren, IA",18.11,18.98,20.23,21.03
19179,"Wapello, IA",17.65,18.41,19,19.78
19181,"Warren, IA",23.35,24.09,24.75,25.38
19183,"Washington, IA",24.89,26.73,29.21,30.46
19185,"Wayne, IA",18.48,19.48,21.07,21.87
19187,"Webster, IA",21.86,21.35,22.52,23.82
19189,"Winnebago, IA",19.65,20.17,21.44,22.45
19191,"Winneshiek, IA",22.57,22.85,24.22,25.44
19193,"Woodbury, IA",20.51,20.43,21.34,22.12
19195,"Worth, IA",21.34,19.96,20.33,21.9
19197,"Wright, IA",23.41,24.03,26.69,27.09
20001,"Allen, KS",17.81,18.39,19.49,21.16
20003,"Anderson, KS",19.42,18.47,18.93,20.61
20005,"Atchison, KS",17.05,17.89,18.67,19.77
20007,"Barber, KS",19.64,19.48,21.49,23.77
20009,"Barton, KS",22.14,22.16,22.65,24.25
20011,"Bourbon, KS",19.38,20.07,22.1,22.62
20013,"Brown, KS",20.07,20.61,22.43,23.5
20015,"Butler, KS",20.97,21.46,22.6,23.64
20017,"Chase, KS",22.03,22.5,25.53,26.41
20019,"Chautauqua, KS",18.58,18.81,19.94,21.24
20021,"Cherokee, KS",17.23,18.31,20.07,21.02
20023,"Cheyenne, KS",20.92,20.22,23.23,26.91
20025,"Clark, KS",27.2,27.21,29.78,31.6
20027,"Clay, KS",18.86,19.67,20.88,22.98
20029,"Cloud, KS",16.93,17.42,18.99,20.54
20031,"Coffey, KS",25.21,23.95,25.98,27.02
20033,"Comanche, KS",18.64,18.45,21.4,22.98
20035,"Cowley, KS",17.61,17.89,18.61,19.63
20037,"Crawford, KS",16.98,17.87,18.75,19.5
20039,"Decatur, KS",24.16,20.66,21.35,24.82
20041,"Dickinson, KS",18.44,19.11,20.22,21.62
20043,"Doniphan, KS",17.79,18.72,19.3,21.81
20045,"Douglas, KS",19.62,20.52,21.54,22.14
20047,"Edwards, KS",30.19,26.32,27.56,30.74
20049,"Elk, KS",17.91,18.06,19.28,20.36
20051,"Ellis, KS",21.08,21.3,22.54,23.41
20053,"Ellsworth, KS",17.87,19.88,21.59,23.72
20055,"Finney, KS",20.07,20.32,21.74,22.95
20057,"Ford, KS",18.11,18.36,19.23,20.28
20059,"Franklin, KS",19.33,19.96,20.92,21.8
20061,"Geary, KS",21.65,23.01,24.02,25.2
20063,"Gove, KS",33.32,27.33,28.7,32.55
20065,"Graham, KS",21.79,22.02,24.35,27.91
20067,"Grant, KS",23.85,21.1,23.94,26.91
20069,"Gray, KS",35.57,31.45,32.92,37.24
20071,"Greeley, KS",29.72,35.43,37.28,48.49
20073,"Greenwood, KS",19.36,19.63,20.32,21.91
20075,"Hamilton, KS",25.2,24.38,27.47,33.99
20077,"Harper, KS",21.63,21.32,23.29,26.91
20079,"Harvey, KS",19.04,19.49,20.68,21.77
20081,"Haskell, KS",33.74,31.89,31.52,38.21
20083,"Hodgeman, KS",28.07,25.51,28.3,32.2
20085,"Jackson, KS",18.75,19.52,20.45,21.3
20087,"Jefferson, KS",20.19,20.93,21.9,22.66
20089,"Jewell, KS",22.87,21.74,24.8,28.28
20091,"Johnson, KS",33.71,34.78,36.5,37.36
20093,"Kearny, KS",24.37,24.02,25.12,29.01
20095,"Kingman, KS",20.77,20.18,21.38,23.78
20097,"Kiowa, KS",19.18,20.06,21.02,23.4
20099,"Labette, KS",19.41,19.84,20.8,21.94
20101,"Lane, KS",36.77,32.5,35.36,41.67
20103,"Leavenworth, KS",19.63,20.21,20.89,21.61
20105,"Lincoln, KS",18.24,18.4,20.95,23.75
20107,"Linn, KS",17.33,18.08,18.86,20.1
20109,"Logan, KS",22.23,21.27,22.82,26.37
20111,"Lyon, KS",17.45,18.04,18.88,19.59
20113,"McPherson, KS",22.69,23.06,25.34,27.75
20115,"Marion, KS",18.8,19.23,20.6,22.39
20117,"Marshall, KS",19.31,20.31,21.5,22.83
20119,"Meade, KS",27.18,26.34,28.54,32.49
20121,"Miami, KS",21.86,22.84,23.77,24.61
20123,"Mitchell, KS",23.5,24.19,28.08,30.77
20125,"Montgomery, KS",16.62,17.28,18.3,19.14
20127,"Morris, KS",19.74,20.26,21.92,22.75
20129,"Morton, KS",17.01,20.01,21.88,26.13
20131,"Nemaha, KS",22.78,24.9,25.78,26.08
20133,"Neosho, KS",17.6,18.22,19.19,20.26
20135,"Ness, KS",20.84,22.5,25.1,28.87
20137,"Norton, KS",21.19,20.68,20.73,23.45
20139,"Osage, KS",18.85,19.19,20.5,21.3
20141,"Osborne, KS",20.41,19.56,23.65,25.93
20143,"Ottawa, KS",18.76,19.46,20.51,22.26
20145,"Pawnee, KS",22.22,19.12,19.79,22.66
20147,"Phillips, KS",24.59,23.64,24.94,27.51
20149,"Pottawatomie, KS",25.42,24.99,25.9,27.09
20151,"Pratt, KS",22.83,21.92,23.45,26.42
20153,"Rawlins, KS",24.83,23.14,25.22,30.46
20155,"Reno, KS",18.13,19.19,19.66,20.64
