stateid,GeoFips,County,Income,Year
00017,17081,"Jefferson, IL",18.369711538461537,2017
00017,17083,"Jersey, IL",19.102403846153845,2017
00017,17085,"Jo Daviess, IL",22.15528846153846,2017
00017,17087,"Johnson, IL",16.821153846153848,2017
00017,17089,"Kane, IL",23.575961538461538,2017
00017,17091,"Kankakee, IL",19.073076923076922,2017
00017,17093,"Kendall, IL",22.53894230769231,2017
00017,17095,"Knox, IL",18.248557692307692,2017
00017,17097,"Lake, IL",35.84375,2017
00017,17099,"LaSalle, IL",20.680769230769233,2017
00017,17101,"Lawrence, IL",13.757211538461538,2017
00017,17103,"Lee, IL",19.242307692307694,2017
00017,17105,"Livingston, IL",20.51490384615385,2017
00017,17107,"Logan, IL",17.159615384615385,2017
00017,17109,"McDonough, IL",17.95048076923077,2017
00017,17111,"McHenry, IL",25.597115384615385,2017
00017,17113,"McLean, IL",22.80673076923077,2017
00017,17115,"Macon, IL",22.003365384615385,2017
00017,17117,"Macoupin, IL",18.96298076923077,2017
00017,17119,"Madison, IL",21.497596153846153,2017
00017,17121,"Marion, IL",19.4125,2017
00017,17123,"Marshall, IL",21.060096153846153,2017
00017,17125,"Mason, IL",18.797115384615385,2017
00017,17127,"Massac, IL",17.523557692307694,2017
00017,17129,"Menard, IL",21.404807692307692,2017
00017,17131,"Mercer, IL",21.748557692307692,2017
00017,17133,"Monroe, IL",26.683653846153845,2017
00017,17135,"Montgomery, IL",16.58653846153846,2017
00017,17137,"Morgan, IL",18.673557692307693,2017
00017,17139,"Moultrie, IL",27.654807692307692,2017
00017,17141,"Ogle, IL",21.55673076923077,2017
00017,17143,"Peoria, IL",23.248557692307692,2017
00017,17145,"Perry, IL",17.13798076923077,2017
00017,17147,"Piatt, IL",25.270673076923078,2017
00017,17149,"Pike, IL",18.921634615384615,2017
00017,17151,"Pope, IL",13.579326923076923,2017
00017,17153,"Pulaski, IL",17.56153846153846,2017
00017,17155,"Putnam, IL",26.883653846153848,2017
00017,17157,"Randolph, IL",16.966826923076926,2017
00017,17159,"Richland, IL",19.21826923076923,2017
00017,17161,"Rock Island, IL",20.917307692307695,2017
00017,17163,"St. Clair, IL",20.700000000000003,2017
00017,17165,"Saline, IL",18.44855769230769,2017
00017,17167,"Sangamon, IL",22.357211538461538,2017
00017,17169,"Schuyler, IL",19.501923076923074,2017
00017,17171,"Scott, IL",18.61923076923077,2017
00017,17173,"Shelby, IL",18.22259615384615,2017
00017,17175,"Stark, IL",20.39855769230769,2017
00017,17177,"Stephenson, IL",19.602884615384617,2017
00017,17179,"Tazewell, IL",21.66346153846154,2017
00017,17181,"Union, IL",19.51923076923077,2017
00017,17183,"Vermilion, IL",18.178846153846152,2017
00017,17185,"Wabash, IL",20.126442307692304,2017
00017,17187,"Warren, IL",18.814903846153847,2017
00017,17189,"Washington, IL",21.682692307692307,2017
00017,17191,"Wayne, IL",17.545673076923077,2017
00017,17193,"White, IL",22.55817307692308,2017
00017,17195,"Whiteside, IL",20.440865384615385,2017
00017,17197,"Will, IL",24.35240384615384,2017
00017,17199,"Williamson, IL",20.577884615384615,2017
00017,17201,"Winnebago, IL",20.10576923076923,2017
00017,17203,"Woodford, IL",23.888942307692307,2017
00018,18001,"Adams, IN",18.255288461538463,2017
00018,18003,"Allen, IN",21.324999999999996,2017
00018,18005,"Bartholomew, IN",23.15096153846154,2017
00018,18007,"Benton, IN",18.817307692307693,2017
00018,18009,"Blackford, IN",17.395192307692305,2017
00018,18011,"Boone, IN",33.87259615384615,2017
00018,18013,"Brown, IN",21.664423076923075,2017
00018,18015,"Carroll, IN",19.632211538461537,2017
00018,18017,"Cass, IN",18.046153846153846,2017
00018,18019,"Clark, IN",20.27548076923077,2017
00018,18021,"Clay, IN",17.87115384615385,2017
00018,18023,"Clinton, IN",17.808653846153845,2017
00018,18025,"Crawford, IN",15.701442307692306,2017
00018,18027,"Daviess, IN",19.736538461538466,2017
00018,18029,"Dearborn, IN",21.791826923076922,2017
00018,18031,"Decatur, IN",19.748076923076926,2017
00018,18033,"DeKalb, IN",20.369711538461537,2017
00018,18035,"Delaware, IN",17.231730769230772,2017
00018,18037,"Dubois, IN",26.104326923076922,2017
00018,18039,"Elkhart, IN",21.79951923076923,2017
00018,18041,"Fayette, IN",18.734134615384615,2017
00018,18043,"Floyd, IN",25.569230769230767,2017
00018,18045,"Fountain, IN",18.591346153846153,2017
00018,18047,"Franklin, IN",21.591826923076926,2017
00018,18049,"Fulton, IN",19.420192307692307,2017
00018,18051,"Gibson, IN",20.51923076923077,2017
00018,18053,"Grant, IN",18.444230769230767,2017
00018,18055,"Greene, IN",18.29326923076923,2017
00018,18057,"Hamilton, IN",34.61778846153846,2017
00018,18059,"Hancock, IN",23.36923076923077,2017
00018,18061,"Harrison, IN",19.502403846153847,2017
00018,18063,"Hendricks, IN",22.97067307692308,2017
00018,18065,"Henry, IN",17.76826923076923,2017
00018,18067,"Howard, IN",19.263942307692307,2017
00018,18069,"Huntington, IN",19.254807692307693,2017
00018,18071,"Jackson, IN",19.471634615384612,2017
00018,18073,"Jasper, IN",20.220192307692308,2017
00018,18075,"Jay, IN",18.216826923076923,2017
00018,18077,"Jefferson, IN",19.423076923076923,2017
00018,18079,"Jennings, IN",18.102403846153845,2017
00018,18081,"Johnson, IN",22.41201923076923,2017
00018,18083,"Knox, IN",20.639423076923077,2017
00018,18085,"Kosciusko, IN",21.893750000000004,2017
00018,18087,"Lagrange, IN",19.708653846153844,2017
00018,18089,"Lake, IN",20.71826923076923,2017
00018,18091,"LaPorte, IN",19.58221153846154,2017
00018,18093,"Lawrence, IN",18.799038461538462,2017
00018,18095,"Madison, IN",17.659615384615385,2017
00018,18097,"Marion, IN",24.13990384615385,2017
00018,18099,"Marshall, IN",19.35625,2017
00018,18101,"Martin, IN",17.723076923076924,2017
00018,18103,"Miami, IN",16.320673076923075,2017
00018,18105,"Monroe, IN",19.424519230769228,2017
00018,18107,"Montgomery, IN",18.502403846153843,2017
00018,18109,"Morgan, IN",20.311057692307696,2017
00018,18111,"Newton, IN",18.13076923076923,2017
00018,18113,"Noble, IN",18.444230769230767,2017
00018,18115,"Ohio, IN",18.554326923076925,2017
00018,18117,"Orange, IN",17.821634615384617,2017
00018,18119,"Owen, IN",18.432692307692307,2017
00018,18121,"Parke, IN",16.821634615384617,2017
00018,18123,"Perry, IN",17.73798076923077,2017
00018,18125,"Pike, IN",18.805769230769233,2017
00018,18127,"Porter, IN",24.36923076923077,2017
00018,18129,"Posey, IN",22.30576923076923,2017
00018,18131,"Pulaski, IN",20.074038461538464,2017
00018,18133,"Putnam, IN",17.341346153846153,2017
00018,18135,"Randolph, IN",17.843750000000004,2017
00018,18137,"Ripley, IN",19.346634615384616,2017
00018,18139,"Rush, IN",21.20576923076923,2017
00018,18141,"St. Joseph, IN",22.06923076923077,2017
00018,18143,"Scott, IN",17.407692307692308,2017
00018,18145,"Shelby, IN",20.178365384615386,2017
00018,18147,"Spencer, IN",20.30096153846154,2017
00018,18149,"Starke, IN",16.287499999999998,2017
00018,18151,"Steuben, IN",19.840865384615388,2017
00018,18153,"Sullivan, IN",16.44326923076923,2017
00018,18155,"Switzerland, IN",14.021634615384615,2017
00018,18157,"Tippecanoe, IN",17.797115384615385,2017
00018,18159,"Tipton, IN",21.28653846153846,2017
00018,18161,"Union, IN",17.864423076923078,2017
00018,18163,"Vanderburgh, IN",21.172115384615385,2017
00018,18165,"Vermillion, IN",17.843750000000004,2017
00018,18167,"Vigo, IN",17.974038461538463,2017
00018,18169,"Wabash, IN",19.56682692307692,2017
00018,18171,"Warren, IN",19.95240384615385,2017
00018,18173,"Warrick, IN",26.134134615384617,2017
00018,18175,"Washington, IN",17.556250000000002,2017
00018,18177,"Wayne, IN",19.09951923076923,2017
00018,18179,"Wells, IN",19.477884615384617,2017
00018,18181,"White, IN",19.56971153846154,2017
00018,18183,"Whitley, IN",20.645192307692305,2017
00019,19001,"Adair, IA",23.638942307692307,2017
00019,19003,"Adams, IA",28.884134615384614,2017
00019,19005,"Allamakee, IA",21.554326923076925,2017
00019,19007,"Appanoose, IA",18.057211538461537,2017
00019,19009,"Audubon, IA",22.61682692307692,2017
00019,19011,"Benton, IA",24.807692307692307,2017
00019,19013,"Black Hawk, IA",20.40721153846154,2017
00019,19015,"Boone, IA",21.95576923076923,2017
00019,19017,"Bremer, IA",22.71201923076923,2017
00019,19019,"Buchanan, IA",22.025961538461537,2017
00019,19021,"Buena Vista, IA",20.775,2017
00019,19023,"Butler, IA",21.210096153846152,2017
00019,19025,"Calhoun, IA",22.333173076923075,2017
00019,19027,"Carroll, IA",24.95673076923077,2017
00019,19029,"Cass, IA",21.791826923076922,2017
00019,19031,"Cedar, IA",24.75625,2017
00019,19033,"Cerro Gordo, IA",24.041346153846153,2017
00019,19035,"Cherokee, IA",27.09807692307692,2017
00019,19037,"Chickasaw, IA",26.335096153846152,2017
00019,19039,"Clarke, IA",19.021634615384617,2017
00019,19041,"Clay, IA",22.89903846153846,2017
00019,19043,"Clayton, IA",23.077884615384615,2017
00019,19045,"Clinton, IA",20.43653846153846,2017
00019,19047,"Crawford, IA",19.162019230769232,2017
00019,19049,"Dallas, IA",30.90528846153846,2017
00019,19051,"Davis, IA",17.227403846153848,2017
00019,19053,"Decatur, IA",15.833173076923078,2017
00019,19055,"Delaware, IA",23.70721153846154,2017
00019,19057,"Des Moines, IA",23.227884615384614,2017
00019,19059,"Dickinson, IA",27.423557692307693,2017
00019,19061,"Dubuque, IA",22.41346153846154,2017
00019,19063,"Emmet, IA",19.919711538461534,2017
00019,19065,"Fayette, IA",20.24567307692308,2017
00019,19067,"Floyd, IA",21.75192307692308,2017
00019,19069,"Franklin, IA",22.220192307692308,2017
00019,19071,"Fremont, IA",21.234615384615385,2017
00019,19073,"Greene, IA",22.205288461538462,2017
00019,19075,"Grundy, IA",24.071153846153848,2017
00019,19077,"Guthrie, IA",23.84471153846154,2017
00019,19079,"Hamilton, IA",24.067307692307693,2017
00019,19081,"Hancock, IA",24.674038461538462,2017
00019,19083,"Hardin, IA",22.86634615384616,2017
00019,19085,"Harrison, IA",20.752884615384616,2017
00019,19087,"Henry, IA",19.831249999999997,2017
00019,19089,"Howard, IA",22.0375,2017
00019,19091,"Humboldt, IA",22.765384615384615,2017
00019,19093,"Ida, IA",23.64038461538462,2017
00019,19095,"Iowa, IA",25.05048076923077,2017
00019,19097,"Jackson, IA",20.857211538461538,2017
00019,19099,"Jasper, IA",19.73028846153846,2017
00019,19101,"Jefferson, IA",18.568269230769232,2017
00019,19103,"Johnson, IA",24.375961538461542,2017
00019,19105,"Jones, IA",20.5375,2017
00019,19107,"Keokuk, IA",20.774519230769233,2017
00019,19109,"Kossuth, IA",24.19326923076923,2017
00019,19111,"Lee, IA",19.133173076923075,2017
00019,19113,"Linn, IA",24.32740384615385,2017
00019,19115,"Louisa, IA",19.38605769230769,2017
00019,19117,"Lucas, IA",19.062019230769234,2017
00019,19119,"Lyon, IA",27.684615384615384,2017
00019,19121,"Madison, IA",22.733173076923077,2017
00019,19123,"Mahaska, IA",19.38653846153846,2017
00019,19125,"Marion, IA",22.072115384615383,2017
00019,19127,"Marshall, IA",19.645673076923078,2017
00019,19129,"Mills, IA",24.548076923076923,2017
00019,19131,"Mitchell, IA",27.41923076923077,2017
00019,19133,"Monona, IA",21.35769230769231,2017
00019,19135,"Monroe, IA",19.501442307692308,2017
00019,19137,"Montgomery, IA",18.81875,2017
00019,19139,"Muscatine, IA",21.843269230769234,2017
00019,19141,"O'Brien, IA",25.79951923076923,2017
00019,19143,"Osceola, IA",24.810576923076926,2017
00019,19145,"Page, IA",19.24903846153846,2017
00019,19147,"Palo Alto, IA",24.514423076923077,2017
00019,19149,"Plymouth, IA",25.7125,2017
00019,19151,"Pocahontas, IA",23.30096153846154,2017
00019,19153,"Polk, IA",24.68653846153846,2017
00019,19155,"Pottawattamie, IA",20.552884615384617,2017
00019,19157,"Poweshiek, IA",20.91201923076923,2017
00019,19159,"Ringgold, IA",20.92259615384615,2017
00019,19161,"Sac, IA",25.246634615384615,2017
00019,19163,"Scott, IA",25.109134615384615,2017
00019,19165,"Shelby, IA",23.998076923076926,2017
00019,19167,"Sioux, IA",25.027884615384615,2017
00019,19169,"Story, IA",19.33076923076923,2017
00019,19171,"Tama, IA",20.91057692307692,2017
00019,19173,"Taylor, IA",19.448076923076922,2017
00019,19175,"Union, IA",18.48125,2017
00019,19177,"Van Buren, IA",18.615865384615383,2017
00019,19179,"Wapello, IA",18.051923076923078,2017
00019,19181,"Warren, IA",23.630288461538463,2017
00019,19183,"Washington, IA",26.217307692307692,2017
00019,19185,"Wayne, IA",19.10625,2017
00019,19187,"Webster, IA",20.937980769230766,2017
00019,19189,"Winnebago, IA",19.781730769230766,2017
00019,19191,"Winneshiek, IA",22.41201923076923,2017
00019,19193,"Woodbury, IA",20.03846153846154,2017
00019,19195,"Worth, IA",19.579807692307693,2017
00019,19197,"Wright, IA",23.565865384615385,2017
00020,20001,"Allen, KS",18.035096153846155,2017
00020,20003,"Anderson, KS",18.114903846153844,2017
00020,20005,"Atchison, KS",17.542307692307695,2017
00020,20007,"Barber, KS",19.10096153846154,2017
00020,20009,"Barton, KS",21.733173076923077,2017
00020,20011,"Bourbon, KS",19.6875,2017
00020,20013,"Brown, KS",20.214903846153845,2017
00020,20015,"Butler, KS",21.04326923076923,2017
00020,20017,"Chase, KS",22.06586538461539,2017
00020,20019,"Chautauqua, KS",18.44567307692308,2017
00020,20021,"Cherokee, KS",17.957692307692305,2017
00020,20023,"Cheyenne, KS",19.834134615384617,2017
00020,20025,"Clark, KS",26.688942307692308,2017
00020,20027,"Clay, KS",19.29326923076923,2017
00020,20029,"Cloud, KS",17.088461538461537,2017
00020,20031,"Coffey, KS",23.490384615384617,2017
00020,20033,"Comanche, KS",18.097115384615385,2017
00020,20035,"Cowley, KS",17.54759615384615,2017
00020,20037,"Crawford, KS",17.522115384615386,2017
00020,20039,"Decatur, KS",20.26730769230769,2017
00020,20041,"Dickinson, KS",18.745673076923076,2017
00020,20043,"Doniphan, KS",18.36009615384615,2017
00020,20045,"Douglas, KS",20.127884615384616,2017
00020,20047,"Edwards, KS",25.817307692307693,2017
00020,20049,"Elk, KS",17.71442307692308,2017
00020,20051,"Ellis, KS",20.891826923076923,2017
00020,20053,"Ellsworth, KS",19.49903846153846,2017
00020,20055,"Finney, KS",19.93076923076923,2017
00020,20057,"Ford, KS",18.010576923076922,2017
00020,20059,"Franklin, KS",19.577884615384615,2017
00020,20061,"Geary, KS",22.564903846153847,2017
00020,20063,"Gove, KS",26.80673076923077,2017
00020,20065,"Graham, KS",21.59759615384615,2017
00020,20067,"Grant, KS",20.697115384615383,2017
00020,20069,"Gray, KS",30.840384615384615,2017
00020,20071,"Greeley, KS",34.745673076923076,2017
00020,20073,"Greenwood, KS",19.253365384615385,2017
00020,20075,"Hamilton, KS",23.90625,2017
00020,20077,"Harper, KS",20.90721153846154,2017
00020,20079,"Harvey, KS",19.11875,2017
00020,20081,"Haskell, KS",31.27451923076923,2017
00020,20083,"Hodgeman, KS",25.017788461538462,2017
00020,20085,"Jackson, KS",19.14471153846154,2017
00020,20087,"Jefferson, KS",20.529807692307692,2017
00020,20089,"Jewell, KS",21.321153846153848,2017
00020,20091,"Johnson, KS",34.113461538461536,2017
00020,20093,"Kearny, KS",23.560096153846153,2017
00020,20095,"Kingman, KS",19.79423076923077,2017
00020,20097,"Kiowa, KS",19.673557692307693,2017
00020,20099,"Labette, KS",19.458653846153847,2017
00020,20101,"Lane, KS",31.872596153846153,2017
00020,20103,"Leavenworth, KS",19.821634615384617,2017
00020,20105,"Lincoln, KS",18.048557692307693,2017
00020,20107,"Linn, KS",17.729807692307695,2017
00020,20109,"Logan, KS",20.864903846153844,2017
00020,20111,"Lyon, KS",17.696634615384617,2017
00020,20113,"McPherson, KS",22.61298076923077,2017
00020,20115,"Marion, KS",18.86394230769231,2017
00020,20117,"Marshall, KS",19.92259615384615,2017
00020,20119,"Meade, KS",25.83798076923077,2017
00020,20121,"Miami, KS",22.400961538461537,2017
00020,20123,"Mitchell, KS",23.728846153846156,2017
00020,20125,"Montgomery, KS",16.946634615384614,2017
00020,20127,"Morris, KS",19.867307692307694,2017
00020,20129,"Morton, KS",19.628365384615385,2017
00020,20131,"Nemaha, KS",24.41923076923077,2017
00020,20133,"Neosho, KS",17.87115384615385,2017
00020,20135,"Ness, KS",22.06682692307692,2017
00020,20137,"Norton, KS",20.282692307692308,2017
00020,20139,"Osage, KS",18.81634615384615,2017
00020,20141,"Osborne, KS",19.1875,2017
00020,20143,"Ottawa, KS",19.0875,2017
00020,20145,"Pawnee, KS",18.75673076923077,2017
00020,20147,"Phillips, KS",23.182692307692307,2017
00020,20149,"Pottawatomie, KS",24.50576923076923,2017
00020,20151,"Pratt, KS",21.501923076923074,2017
00020,20153,"Rawlins, KS",22.697596153846156,2017
00020,20155,"Reno, KS",18.81634615384615,2017
00020,20157,"Republic, KS",20.48365384615385,2017
00020,20159,"Rice, KS",19.8375,2017
00020,20161,"Riley, KS",19.592307692307692,2017
00020,20163,"Rooks, KS",17.403846153846153,2017
00020,20165,"Rush, KS",19.847596153846155,2017
00020,20167,"Russell, KS",20.408173076923074,2017
00020,20169,"Saline, KS",22.87596153846154,2017
00020,20171,"Scott, KS",30.215865384615384,2017
00020,20173,"Sedgwick, KS",24.242307692307694,2017
00020,20175,"Seward, KS",17.66923076923077,2017
00020,20177,"Shawnee, KS",21.39086538461538,2017
00020,20179,"Sheridan, KS",23.429326923076925,2017
00020,20181,"Sherman, KS",19.990384615384617,2017
00020,20183,"Smith, KS",19.643749999999997,2017
00020,20185,"Stafford, KS",21.33605769230769,2017
00020,20187,"Stanton, KS",28.93413461538461,2017
00020,20189,"Stevens, KS",19.005288461538463,2017
00020,20191,"Sumner, KS",17.75625,2017
00020,20193,"Thomas, KS",21.095673076923074,2017
00020,20195,"Trego, KS",21.138461538461538,2017
00020,20197,"Wabaunsee, KS",23.43028846153846,2017
00020,20199,"Wallace, KS",21.026442307692307,2017
00020,20201,"Washington, KS",20.09182692307692,2017
00020,20203,"Wichita, KS",32.98509615384616,2017
00020,20205,"Wilson, KS",20.017307692307693,2017
00020,20207,"Woodson, KS",16.70625,2017
00020,20209,"Wyandotte, KS",15.441826923076924,2017
00021,21001,"Adair, KY",14.613461538461538,2017
00021,21003,"Allen, KY",15.439423076923077,2017
00021,21005,"Anderson, KY",18.34855769230769,2017
00021,21007,"Ballard, KY",17.843750000000004,2017
00021,21009,"Barren, KY",17.05817307692308,2017
00021,21011,"Bath, KY",14.347115384615385,2017
00021,21013,"Bell, KY",13.73221153846154,2017
00021,21015,"Boone, KY",21.973557692307693,2017
00021,21017,"Bourbon, KY",23.07548076923077,2017
00021,21019,"Boyd, KY",17.962500000000002,2017
00021,21021,"Boyle, KY",17.551923076923075,2017
00021,21023,"Bracken, KY",17.051923076923078,2017
00021,21025,"Breathitt, KY",15.725000000000001,2017
00021,21027,"Breckinridge, KY",16.00625,2017
00021,21029,"Bullitt, KY",18.97307692307692,2017
00021,21031,"Butler, KY",16.08173076923077,2017
00021,21033,"Caldwell, KY",15.869711538461537,2017
00021,21035,"Calloway, KY",16.388461538461538,2017
00021,21037,"Campbell, KY",22.432211538461537,2017
00021,21039,"Carlisle, KY",19.71201923076923,2017
00021,21041,"Carroll, KY",16.427884615384617,2017
00021,21043,"Carter, KY",14.42548076923077,2017
00021,21045,"Casey, KY",14.462499999999999,2017
00021,21047,"Christian, KY",18.060576923076923,2017
00021,21049,"Clark, KY",18.587019230769233,2017
00021,21051,"Clay, KY",14.370673076923076,2017
00021,21053,"Clinton, KY",14.608653846153846,2017
00021,21055,"Crittenden, KY",16.104326923076925,2017
00021,21057,"Cumberland, KY",15.891346153846154,2017
00021,21059,"Daviess, KY",19.407692307692308,2017
00021,21061,"Edmonson, KY",15.426923076923076,2017
00021,21063,"Elliott, KY",10.472115384615385,2017
00021,21065,"Estill, KY",14.86298076923077,2017
00021,21067,"Fayette, KY",23.00817307692308,2017
00021,21069,"Fleming, KY",15.839423076923076,2017
00021,21071,"Floyd, KY",17.10048076923077,2017
00021,21073,"Franklin, KY",19.526923076923076,2017
00021,21075,"Fulton, KY",15.965865384615382,2017
00021,21077,"Gallatin, KY",15.092788461538463,2017
00021,21079,"Garrard, KY",16.128365384615385,2017
00021,21081,"Grant, KY",16.684615384615384,2017
00021,21083,"Graves, KY",17.709134615384613,2017
00021,21085,"Grayson, KY",15.574038461538462,2017
00021,21087,"Green, KY",16.423557692307693,2017
00021,21089,"Greenup, KY",18.607692307692307,2017
00021,21091,"Hancock, KY",16.893269230769228,2017
00021,21093,"Hardin, KY",20.182692307692307,2017
00021,21095,"Harlan, KY",14.261538461538462,2017
00021,21097,"Harrison, KY",16.36009615384615,2017
00021,21099,"Hart, KY",15.005769230769232,2017
00021,21101,"Henderson, KY",18.54807692307692,2017
00021,21103,"Henry, KY",17.651923076923076,2017
00021,21105,"Hickman, KY",20.28125,2017
00021,21107,"Hopkins, KY",18.717307692307692,2017
00021,21109,"Jackson, KY",13.438942307692308,2017
00021,21111,"Jefferson, KY",23.90673076923077,2017
00021,21113,"Jessamine, KY",20.99230769230769,2017
00021,21115,"Johnson, KY",15.328365384615385,2017
00021,21117,"Kenton, KY",26.456250000000004,2017
00021,21119,"Knott, KY",13.995673076923076,2017
00021,21121,"Knox, KY",13.775961538461539,2017
00021,21123,"Larue, KY",17.017307692307693,2017
00021,21125,"Laurel, KY",15.846153846153847,2017
00021,21127,"Lawrence, KY",14.578365384615383,2017
00021,21129,"Lee, KY",14.841346153846153,2017
00021,21131,"Leslie, KY",15.166826923076924,2017
00021,21133,"Letcher, KY",14.130769230769232,2017
00021,21135,"Lewis, KY",14.412019230769232,2017
00021,21137,"Lincoln, KY",14.887980769230769,2017
00021,21139,"Livingston, KY",17.39326923076923,2017
00021,21141,"Logan, KY",16.626442307692308,2017
00021,21143,"Lyon, KY",16.409615384615385,2017
00021,21145,"McCracken, KY",22.303365384615386,2017
00021,21147,"McCreary, KY",12.036057692307692,2017
00021,21149,"McLean, KY",19.10048076923077,2017
00021,21151,"Madison, KY",16.622115384615384,2017
00021,21153,"Magoffin, KY",14.28701923076923,2017
00021,21155,"Marion, KY",16.826923076923077,2017
00021,21157,"Marshall, KY",18.92451923076923,2017
00021,21159,"Martin, KY",13.990384615384615,2017
00021,21161,"Mason, KY",18.767788461538462,2017
00021,21163,"Meade, KY",18.54423076923077,2017
00021,21165,"Menifee, KY",14.1875,2017
00021,21167,"Mercer, KY",17.412019230769232,2017
00021,21169,"Metcalfe, KY",14.45528846153846,2017
00021,21171,"Monroe, KY",17.315865384615385,2017
00021,21173,"Montgomery, KY",16.349519230769232,2017
00021,21175,"Morgan, KY",12.709134615384615,2017
00021,21177,"Muhlenberg, KY",16.121153846153845,2017
00021,21179,"Nelson, KY",19.589423076923076,2017
00021,21181,"Nicholas, KY",16.31346153846154,2017
00021,21183,"Ohio, KY",15.52548076923077,2017
00021,21185,"Oldham, KY",28.71826923076923,2017
00021,21187,"Owen, KY",15.661057692307692,2017
00021,21189,"Owsley, KY",14.799519230769231,2017
00021,21191,"Pendleton, KY",21.222596153846155,2017
00021,21193,"Perry, KY",17.662980769230767,2017
00021,21195,"Pike, KY",16.90144230769231,2017
00021,21197,"Powell, KY",14.966826923076923,2017
00021,21199,"Pulaski, KY",17.047596153846154,2017
00021,21201,"Robertson, KY",15.606730769230769,2017
00021,21203,"Rockcastle, KY",14.628846153846155,2017
00021,21205,"Rowan, KY",14.247115384615386,2017
00021,21207,"Russell, KY",15.935096153846152,2017
00021,21209,"Scott, KY",20.201442307692307,2017
00021,21211,"Shelby, KY",21.10865384615385,2017
00021,21213,"Simpson, KY",17.98701923076923,2017
00021,21215,"Spencer, KY",20.270192307692305,2017
00021,21217,"Taylor, KY",16.295192307692307,2017
00021,21219,"Todd, KY",17.914903846153845,2017
00021,21221,"Trigg, KY",17.474999999999998,2017
00021,21223,"Trimble, KY",17.221634615384616,2017
00021,21225,"Union, KY",15.977403846153845,2017
00021,21227,"Warren, KY",17.693749999999998,2017
00021,21229,"Washington, KY",17.658653846153847,2017
00021,21231,"Wayne, KY",13.305769230769231,2017
00021,21233,"Webster, KY",18.834615384615383,2017
00021,21235,"Whitley, KY",15.62067307692308,2017
00021,21237,"Wolfe, KY",14.618750000000002,2017
00021,21239,"Woodford, KY",24.354326923076922,2017
00022,22001,"Acadia, LA",16.904326923076923,2017
00022,22003,"Allen, LA",15.184615384615386,2017
00022,22005,"Ascension, LA",23.011057692307695,2017
00022,22007,"Assumption, LA",20.933653846153845,2017
00022,22009,"Avoyelles, LA",17.275480769230768,2017
00022,22011,"Beauregard, LA",19.775961538461537,2017
00022,22013,"Bienville, LA",17.17596153846154,2017
00022,22015,"Bossier, LA",20.058653846153845,2017
00022,22017,"Caddo, LA",21.896153846153844,2017
00022,22019,"Calcasieu, LA",22.19951923076923,2017
00022,22021,"Caldwell, LA",15.552884615384615,2017
00022,22023,"Cameron, LA",22.415384615384617,2017
00022,22025,"Catahoula, LA",15.283653846153847,2017
00022,22027,"Claiborne, LA",15.829807692307693,2017
00022,22029,"Concordia, LA",15.23076923076923,2017
00022,22031,"De Soto, LA",18.590384615384615,2017
00022,22033,"East Baton Rouge, LA",23.46442307692308,2017
00022,22035,"East Carroll, LA",16.79951923076923,2017
00022,22037,"East Feliciana, LA",18.93798076923077,2017
00022,22039,"Evangeline, LA",15.441346153846155,2017
00022,22041,"Franklin, LA",14.98076923076923,2017
00022,22043,"Grant, LA",14.708173076923076,2017
00022,22045,"Iberia, LA",17.942788461538463,2017
00022,22047,"Iberville, LA",18.907692307692308,2017
00022,22049,"Jackson, LA",15.796634615384615,2017
00022,22051,"Jefferson, LA",23.43125,2017
00022,22053,"Jefferson Davis, LA",19.09423076923077,2017
00022,22055,"Lafayette, LA",22.886057692307695,2017
00022,22057,"Lafourche, LA",21.17019230769231,2017
00022,22059,"LaSalle, LA",14.313461538461537,2017
00022,22061,"Lincoln, LA",18.579807692307693,2017
00022,22063,"Livingston, LA",18.907692307692308,2017
00022,22065,"Madison, LA",15.095673076923077,2017
00022,22067,"Morehouse, LA",17.789903846153848,2017
00022,22069,"Natchitoches, LA",18.18701923076923,2017
00022,22071,"Orleans, LA",23.969711538461542,2017
00022,22073,"Ouachita, LA",18.815384615384616,2017
00022,22075,"Plaquemines, LA",22.639423076923077,2017
00022,22077,"Pointe Coupee, LA",20.77355769230769,2017
00022,22079,"Rapides, LA",20.579326923076923,2017
00022,22081,"Red River, LA",18.783653846153847,2017
00022,22083,"Richland, LA",17.128846153846155,2017
00022,22085,"Sabine, LA",16.145673076923075,2017
00022,22087,"St. Bernard, LA",15.112019230769231,2017
00022,22089,"St. Charles, LA",22.774519230769233,2017
00022,22091,"St. Helena, LA",19.166826923076925,2017
00022,22093,"St. James, LA",22.075000000000003,2017
00022,22095,"St. John the Baptist, LA",18.721634615384616,2017
00022,22097,"St. Landry, LA",18.74375,2017
00022,22099,"St. Martin, LA",17.16009615384615,2017
00022,22101,"St. Mary, LA",17.941346153846155,2017
00022,22103,"St. Tammany, LA",28.27403846153846,2017
00022,22105,"Tangipahoa, LA",17.697115384615383,2017
00022,22107,"Tensas, LA",18.50096153846154,2017
00022,22109,"Terrebonne, LA",18.995673076923076,2017
00022,22111,"Union, LA",18.174038461538462,2017
00022,22113,"Vermilion, LA",17.83221153846154,2017
00022,22115,"Vernon, LA",18.8875,2017
00022,22117,"Washington, LA",15.435096153846153,2017
00022,22119,"Webster, LA",18.268269230769228,2017
00022,22121,"West Baton Rouge, LA",21.96826923076923,2017
