X1,GeoFips,GeoName,Income,Year
3607,13059,"Clarke, GA",16.011274509803922,2017
3608,13061,"Clay, GA",15.20686274509804,2017
3609,13063,"Clayton, GA",13.306372549019608,2017
3610,13065,"Clinch, GA",17.711764705882352,2017
3611,13067,"Cobb, GA",26.95392156862745,2017
3612,13069,"Coffee, GA",15.650490196078431,2017
3613,13071,"Colquitt, GA",16.072549019607845,2017
3614,13073,"Columbia, GA",23.455882352941178,2017
3615,13075,"Cook, GA",15.283333333333333,2017
3616,13077,"Coweta, GA",21.961764705882352,2017
3617,13079,"Crawford, GA",16.276960784313726,2017
3618,13081,"Crisp, GA",15.687745098039215,2017
3619,13083,"Dade, GA",16.58823529411765,2017
3620,13085,"Dawson, GA",21.348039215686274,2017
3621,13087,"Decatur, GA",16.877450980392158,2017
3622,13089,"DeKalb, GA",24.041666666666668,2017
3623,13091,"Dodge, GA",14.644607843137255,2017
3624,13093,"Dooly, GA",14.722549019607843,2017
3625,13095,"Dougherty, GA",16.891666666666666,2017
3626,13097,"Douglas, GA",16.670098039215688,2017
3627,13099,"Early, GA",17.787254901960786,2017
3628,13101,"Echols, GA",13.213235294117647,2017
3629,13103,"Effingham, GA",19.69705882352941,2017
3630,13105,"Elbert, GA",16.926470588235293,2017
3631,13107,"Emanuel, GA",15.925980392156863,2017
3632,13109,"Evans, GA",16.537745098039217,2017
3633,13111,"Fannin, GA",17.077450980392157,2017
3634,13113,"Fayette, GA",29.9578431372549,2017
3635,13115,"Floyd, GA",18.172549019607843,2017
3636,13117,"Forsyth, GA",29.689705882352943,2017
3637,13119,"Franklin, GA",17.156372549019608,2017
3638,13121,"Fulton, GA",40.102450980392156,2017
3639,13123,"Gilmer, GA",16.66519607843137,2017
3640,13125,"Glascock, GA",15.989705882352942,2017
3641,13127,"Glynn, GA",21.73627450980392,2017
3642,13129,"Gordon, GA",17.54558823529412,2017
3643,13131,"Grady, GA",16.53921568627451,2017
3644,13133,"Greene, GA",26.898529411764706,2017
3645,13135,"Gwinnett, GA",19.559803921568626,2017
3646,13137,"Habersham, GA",16.182843137254903,2017
3647,13139,"Hall, GA",20.705392156862747,2017
3648,13141,"Hancock, GA",13.972058823529412,2017
3649,13143,"Haralson, GA",17.354901960784314,2017
3650,13145,"Harris, GA",22.488235294117647,2017
3651,13147,"Hart, GA",17.791176470588237,2017
3652,13149,"Heard, GA",14.934803921568628,2017
3653,13151,"Henry, GA",18.50735294117647,2017
3654,13153,"Houston, GA",20.190686274509805,2017
3655,13155,"Irwin, GA",16.070588235294117,2017
3656,13157,"Jackson, GA",20.02892156862745,2017
3657,13159,"Jasper, GA",19.025490196078433,2017
3658,13161,"Jeff Davis, GA",14.049509803921568,2017
3659,13163,"Jefferson, GA",16.409313725490197,2017
3660,13165,"Jenkins, GA",14.254411764705882,2017
3661,13167,"Johnson, GA",12.057843137254903,2017
3662,13169,"Jones, GA",17.738725490196078,2017
3663,13171,"Lamar, GA",15.814705882352941,2017
3664,13173,"Lanier, GA",12.897549019607844,2017
3665,13175,"Laurens, GA",17.787745098039217,2017
3666,13177,"Lee, GA",22.383823529411764,2017
3667,13179,"Liberty, GA",16.770588235294117,2017
3668,13181,"Lincoln, GA",17.741176470588236,2017
3669,13183,"Long, GA",12.940196078431372,2017
3670,13185,"Lowndes, GA",17.654411764705884,2017
3671,13187,"Lumpkin, GA",17.341176470588234,2017
3672,13189,"McDuffie, GA",17.513235294117646,2017
3673,13191,"McIntosh, GA",13.931862745098039,2017
3674,13193,"Macon, GA",15.458823529411765,2017
3675,13195,"Madison, GA",17.49705882352941,2017
3676,13197,"Marion, GA",13.589705882352941,2017
3677,13199,"Meriwether, GA",16.34264705882353,2017
3678,13201,"Miller, GA",20.061764705882354,2017
3679,13205,"Mitchell, GA",17.11764705882353,2017
3680,13207,"Monroe, GA",21.091666666666665,2017
3681,13209,"Montgomery, GA",14.415686274509804,2017
3682,13211,"Morgan, GA",23.81421568627451,2017
3683,13213,"Murray, GA",14.355882352941176,2017
3684,13215,"Muscogee, GA",20.82941176470588,2017
3685,13217,"Newton, GA",15.942156862745097,2017
3686,13219,"Oconee, GA",31.29607843137255,2017
3687,13221,"Oglethorpe, GA",17.755882352941178,2017
3688,13223,"Paulding, GA",17.81764705882353,2017
3689,13225,"Peach, GA",18.434803921568626,2017
3690,13227,"Pickens, GA",22.669607843137253,2017
3691,13229,"Pierce, GA",17.34264705882353,2017
3692,13231,"Pike, GA",18.94607843137255,2017
3693,13233,"Polk, GA",15.474509803921569,2017
3694,13235,"Pulaski, GA",14.604411764705882,2017
3695,13237,"Putnam, GA",19.962254901960783,2017
3696,13239,"Quitman, GA",13.919117647058824,2017
3697,13241,"Rabun, GA",19.61421568627451,2017
3698,13243,"Randolph, GA",15.433333333333334,2017
3699,13245,"Richmond, GA",18.105392156862745,2017
3700,13247,"Rockdale, GA",16.649509803921568,2017
3701,13249,"Schley, GA",14.801470588235293,2017
3702,13251,"Screven, GA",16.051470588235293,2017
3703,13253,"Seminole, GA",19.978431372549018,2017
3704,13255,"Spalding, GA",16.478921568627452,2017
3705,13257,"Stephens, GA",18.850490196078432,2017
3706,13259,"Stewart, GA",10.425,2017
3707,13261,"Sumter, GA",17.383823529411764,2017
3708,13263,"Talbot, GA",16.823529411764707,2017
3709,13265,"Taliaferro, GA",16.548039215686273,2017
3710,13267,"Tattnall, GA",14.224019607843138,2017
3711,13269,"Taylor, GA",14.51764705882353,2017
3712,13271,"Telfair, GA",10.109313725490196,2017
3713,13273,"Terrell, GA",18.938235294117646,2017
3714,13275,"Thomas, GA",21.0328431372549,2017
3715,13277,"Tift, GA",17.817156862745097,2017
3716,13279,"Toombs, GA",16.900490196078433,2017
3717,13281,"Towns, GA",17.768627450980393,2017
3718,13283,"Treutlen, GA",14.297058823529412,2017
3719,13285,"Troup, GA",17.190686274509805,2017
3720,13287,"Turner, GA",16.727941176470587,2017
3721,13289,"Twiggs, GA",18.33529411764706,2017
3722,13291,"Union, GA",17.38921568627451,2017
3723,13293,"Upson, GA",16.731372549019607,2017
3724,13295,"Walker, GA",15.717647058823529,2017
3725,13297,"Walton, GA",19.20049019607843,2017
3726,13299,"Ware, GA",16.275980392156864,2017
3727,13301,"Warren, GA",16.348529411764705,2017
3728,13303,"Washington, GA",16.95098039215686,2017
3729,13305,"Wayne, GA",14.815196078431372,2017
3730,13307,"Webster, GA",15.613725490196078,2017
3731,13309,"Wheeler, GA",9.242156862745098,2017
3732,13311,"White, GA",16.552450980392155,2017
3733,13313,"Whitfield, GA",18.13137254901961,2017
3734,13315,"Wilcox, GA",13.485294117647058,2017
3735,13317,"Wilkes, GA",20.439705882352943,2017
3736,13319,"Wilkinson, GA",16.833823529411763,2017
3737,13321,"Worth, GA",16.36470588235294,2017
3738,15001,"Hawaii, HI",20.08627450980392,2017
3739,15003,"Honolulu, HI",28.113725490196078,2017
3740,15007,"Kauai, HI",23.222058823529412,2017
3741,15901,"Maui + Kalawao, HI*",23.423039215686273,2017
3742,16001,"Ada, ID",24.948039215686276,2017
3743,16003,"Adams, ID",17.662254901960786,2017
3744,16005,"Bannock, ID",18.211764705882352,2017
3745,16007,"Bear Lake, ID",18.769117647058824,2017
3746,16009,"Benewah, ID",17.72156862745098,2017
3747,16011,"Bingham, ID",16.626470588235293,2017
3748,16013,"Blaine, ID",52.76029411764706,2017
3749,16015,"Boise, ID",20.50049019607843,2017
3750,16017,"Bonner, ID",19.419117647058822,2017
3751,16019,"Bonneville, ID",22.84264705882353,2017
3752,16021,"Boundary, ID",16.978431372549018,2017
3753,16023,"Butte, ID",19.180392156862744,2017
3754,16025,"Camas, ID",20.227450980392156,2017
3755,16027,"Canyon, ID",15.434313725490195,2017
3756,16029,"Caribou, ID",19.113725490196078,2017
3757,16031,"Cassia, ID",21.08823529411765,2017
3758,16033,"Clark, ID",21.722549019607843,2017
3759,16035,"Clearwater, ID",17.095588235294116,2017
3760,16037,"Custer, ID",20.766176470588235,2017
3761,16039,"Elmore, ID",17.858823529411765,2017
3762,16041,"Franklin, ID",16.92549019607843,2017
3763,16043,"Fremont (includes Yellowstone Park), ID",16.38921568627451,2017
3764,16045,"Gem, ID",17.666666666666668,2017
3765,16047,"Gooding, ID",25.49019607843137,2017
3766,16049,"Idaho, ID",16.555392156862744,2017
3767,16051,"Jefferson, ID",16.51029411764706,2017
3768,16053,"Jerome, ID",17.425,2017
3769,16055,"Kootenai, ID",21.227450980392156,2017
3770,16057,"Latah, ID",19.476470588235294,2017
3771,16059,"Lemhi, ID",20.030882352941177,2017
3772,16061,"Lewis, ID",22.222058823529412,2017
3773,16063,"Lincoln, ID",17.348039215686274,2017
3774,16065,"Madison, ID",12.239705882352942,2017
3775,16067,"Minidoka, ID",17.880392156862744,2017
3776,16069,"Nez Perce, ID",21.25294117647059,2017
3777,16071,"Oneida, ID",17.318627450980394,2017
3778,16073,"Owyhee, ID",16.478431372549018,2017
3779,16075,"Payette, ID",18.574019607843137,2017
3780,16077,"Power, ID",17.041666666666668,2017
3781,16079,"Shoshone, ID",17.145098039215686,2017
3782,16081,"Teton, ID",18.481862745098038,2017
3783,16083,"Twin Falls, ID",19.08578431372549,2017
3784,16085,"Valley, ID",23.773529411764706,2017
3785,16087,"Washington, ID",16.705882352941178,2017
3786,17001,"Adams, IL",21.96127450980392,2017
3787,17003,"Alexander, IL",16.591666666666665,2017
3788,17005,"Bond, IL",17.233333333333334,2017
3789,17007,"Boone, IL",22.116666666666667,2017
3790,17009,"Brown, IL",16.26764705882353,2017
3791,17011,"Bureau, IL",19.800980392156863,2017
3792,17013,"Calhoun, IL",20.108823529411765,2017
3793,17015,"Carroll, IL",21.021568627450982,2017
3794,17017,"Cass, IL",19.28627450980392,2017
3795,17019,"Champaign, IL",21.330392156862747,2017
3796,17021,"Christian, IL",19.5421568627451,2017
3797,17023,"Clark, IL",19.483333333333334,2017
3798,17025,"Clay, IL",19.093627450980392,2017
3799,17027,"Clinton, IL",21.96078431372549,2017
3800,17029,"Coles, IL",19.29558823529412,2017
3801,17031,"Cook, IL",29.13872549019608,2017
3802,17033,"Crawford, IL",21.834313725490198,2017
3803,17035,"Cumberland, IL",34.96764705882353,2017
3804,17037,"DeKalb, IL",19.354901960784314,2017
3805,17039,"De Witt, IL",22.15735294117647,2017
3806,17041,"Douglas, IL",23.801960784313724,2017
3807,17043,"DuPage, IL",34.01274509803922,2017
3808,17045,"Edgar, IL",19.819607843137256,2017
3809,17047,"Edwards, IL",19.266176470588235,2017
3810,17049,"Effingham, IL",23.612745098039216,2017
3811,17051,"Fayette, IL",16.715196078431372,2017
3812,17053,"Ford, IL",23.175980392156863,2017
3813,17055,"Franklin, IL",17.67401960784314,2017
3814,17057,"Fulton, IL",17.92156862745098,2017
3815,17059,"Gallatin, IL",19.445588235294117,2017
3816,17061,"Greene, IL",16.873529411764707,2017
3817,17063,"Grundy, IL",24.14264705882353,2017
3818,17065,"Hamilton, IL",20.152941176470588,2017
3819,17067,"Hancock, IL",20.646568627450982,2017
3820,17069,"Hardin, IL",18.45049019607843,2017
3821,17071,"Henderson, IL",19.915686274509802,2017
3822,17073,"Henry, IL",21.62156862745098,2017
3823,17075,"Iroquois, IL",20.359803921568627,2017
3824,17077,"Jackson, IL",17.508823529411764,2017
3825,17079,"Jasper, IL",20.650490196078433,2017
3826,17081,"Jefferson, IL",18.729901960784314,2017
3827,17083,"Jersey, IL",19.476960784313725,2017
3828,17085,"Jo Daviess, IL",22.58970588235294,2017
3829,17087,"Johnson, IL",17.150980392156864,2017
3830,17089,"Kane, IL",24.038235294117648,2017
3831,17091,"Kankakee, IL",19.44705882352941,2017
3832,17093,"Kendall, IL",22.980882352941176,2017
3833,17095,"Knox, IL",18.606372549019607,2017
3834,17097,"Lake, IL",36.54656862745098,2017
3835,17099,"LaSalle, IL",21.08627450980392,2017
3836,17101,"Lawrence, IL",14.026960784313726,2017
3837,17103,"Lee, IL",19.619607843137256,2017
3838,17105,"Livingston, IL",20.9171568627451,2017
3839,17107,"Logan, IL",17.49607843137255,2017
3840,17109,"McDonough, IL",18.302450980392155,2017
3841,17111,"McHenry, IL",26.099019607843136,2017
3842,17113,"McLean, IL",23.25392156862745,2017
3843,17115,"Macon, IL",22.434803921568626,2017
3844,17117,"Macoupin, IL",19.33480392156863,2017
3845,17119,"Madison, IL",21.919117647058822,2017
3846,17121,"Marion, IL",19.79313725490196,2017
3847,17123,"Marshall, IL",21.473039215686274,2017
3848,17125,"Mason, IL",19.165686274509802,2017
3849,17127,"Massac, IL",17.867156862745098,2017
3850,17129,"Menard, IL",21.82450980392157,2017
3851,17131,"Mercer, IL",22.175,2017
3852,17133,"Monroe, IL",27.20686274509804,2017
3853,17135,"Montgomery, IL",16.91176470588235,2017
3854,17137,"Morgan, IL",19.03970588235294,2017
3855,17139,"Moultrie, IL",28.19705882352941,2017
3856,17141,"Ogle, IL",21.979411764705883,2017
3857,17143,"Peoria, IL",23.70441176470588,2017
3858,17145,"Perry, IL",17.474019607843136,2017
3859,17147,"Piatt, IL",25.766176470588235,2017
3860,17149,"Pike, IL",19.29264705882353,2017
3861,17151,"Pope, IL",13.845588235294118,2017
3862,17153,"Pulaski, IL",17.905882352941177,2017
3863,17155,"Putnam, IL",27.41078431372549,2017
3864,17157,"Randolph, IL",17.29950980392157,2017
3865,17159,"Richland, IL",19.595098039215685,2017
3866,17161,"Rock Island, IL",21.327450980392157,2017
3867,17163,"St. Clair, IL",21.105882352941176,2017
3868,17165,"Saline, IL",18.810294117647057,2017
3869,17167,"Sangamon, IL",22.79558823529412,2017
3870,17169,"Schuyler, IL",19.884313725490195,2017
3871,17171,"Scott, IL",18.984313725490196,2017
3872,17173,"Shelby, IL",18.579901960784312,2017
3873,17175,"Stark, IL",20.798529411764704,2017
3874,17177,"Stephenson, IL",19.987254901960785,2017
3875,17179,"Tazewell, IL",22.08823529411765,2017
3876,17181,"Union, IL",19.901960784313726,2017
3877,17183,"Vermilion, IL",18.53529411764706,2017
3878,17185,"Wabash, IL",20.521078431372548,2017
3879,17187,"Warren, IL",19.183823529411764,2017
3880,17189,"Washington, IL",22.107843137254903,2017
3881,17191,"Wayne, IL",17.889705882352942,2017
3882,17193,"White, IL",23.00049019607843,2017
3883,17195,"Whiteside, IL",20.841666666666665,2017
3884,17197,"Will, IL",24.829901960784312,2017
3885,17199,"Williamson, IL",20.981372549019607,2017
3886,17201,"Winnebago, IL",20.5,2017
3887,17203,"Woodford, IL",24.35735294117647,2017
3888,18001,"Adams, IN",18.613235294117647,2017
3889,18003,"Allen, IN",21.74313725490196,2017
3890,18005,"Bartholomew, IN",23.604901960784314,2017
3891,18007,"Benton, IN",19.186274509803923,2017
3892,18009,"Blackford, IN",17.73627450980392,2017
3893,18011,"Boone, IN",34.536764705882355,2017
3894,18013,"Brown, IN",22.08921568627451,2017
3895,18015,"Carroll, IN",20.017156862745097,2017
3896,18017,"Cass, IN",18.4,2017
3897,18019,"Clark, IN",20.673039215686273,2017
3898,18021,"Clay, IN",18.22156862745098,2017
3899,18023,"Clinton, IN",18.1578431372549,2017
3900,18025,"Crawford, IN",16.009313725490195,2017
3901,18027,"Daviess, IN",20.123529411764707,2017
3902,18029,"Dearborn, IN",22.219117647058823,2017
3903,18031,"Decatur, IN",20.13529411764706,2017
3904,18033,"DeKalb, IN",20.769117647058824,2017
3905,18035,"Delaware, IN",17.569607843137256,2017
3906,18037,"Dubois, IN",26.616176470588236,2017
3907,18039,"Elkhart, IN",22.226960784313725,2017
3908,18041,"Fayette, IN",19.101470588235294,2017
3909,18043,"Floyd, IN",26.070588235294117,2017
3910,18045,"Fountain, IN",18.955882352941178,2017
3911,18047,"Franklin, IN",22.015196078431373,2017
3912,18049,"Fulton, IN",19.800980392156863,2017
3913,18051,"Gibson, IN",20.92156862745098,2017
3914,18053,"Grant, IN",18.805882352941175,2017
3915,18055,"Greene, IN",18.651960784313726,2017
3916,18057,"Hamilton, IN",35.29656862745098,2017
3917,18059,"Hancock, IN",23.827450980392157,2017
3918,18061,"Harrison, IN",19.88480392156863,2017
3919,18063,"Hendricks, IN",23.42107843137255,2017
3920,18065,"Henry, IN",18.116666666666667,2017
3921,18067,"Howard, IN",19.641666666666666,2017
3922,18069,"Huntington, IN",19.63235294117647,2017
3923,18071,"Jackson, IN",19.853431372549018,2017
3924,18073,"Jasper, IN",20.616666666666667,2017
3925,18075,"Jay, IN",18.574019607843137,2017
3926,18077,"Jefferson, IN",19.80392156862745,2017
3927,18079,"Jennings, IN",18.45735294117647,2017
3928,18081,"Johnson, IN",22.851470588235294,2017
3929,18083,"Knox, IN",21.044117647058822,2017
3930,18085,"Kosciusko, IN",22.323039215686276,2017
3931,18087,"Lagrange, IN",20.095098039215685,2017
3932,18089,"Lake, IN",21.12450980392157,2017
3933,18091,"LaPorte, IN",19.966176470588234,2017
3934,18093,"Lawrence, IN",19.16764705882353,2017
3935,18095,"Madison, IN",18.005882352941178,2017
3936,18097,"Marion, IN",24.613235294117647,2017
3937,18099,"Marshall, IN",19.73578431372549,2017
3938,18101,"Martin, IN",18.070588235294117,2017
3939,18103,"Miami, IN",16.640686274509804,2017
3940,18105,"Monroe, IN",19.805392156862744,2017
3941,18107,"Montgomery, IN",18.86519607843137,2017
3942,18109,"Morgan, IN",20.709313725490198,2017
3943,18111,"Newton, IN",18.48627450980392,2017
3944,18113,"Noble, IN",18.805882352941175,2017
3945,18115,"Ohio, IN",18.91813725490196,2017
3946,18117,"Orange, IN",18.17107843137255,2017
3947,18119,"Owen, IN",18.794117647058822,2017
3948,18121,"Parke, IN",17.151470588235295,2017
3949,18123,"Perry, IN",18.08578431372549,2017
3950,18125,"Pike, IN",19.17450980392157,2017
3951,18127,"Porter, IN",24.847058823529412,2017
3952,18129,"Posey, IN",22.74313725490196,2017
3953,18131,"Pulaski, IN",20.46764705882353,2017
3954,18133,"Putnam, IN",17.681372549019606,2017
3955,18135,"Randolph, IN",18.193627450980394,2017
3956,18137,"Ripley, IN",19.725980392156863,2017
3957,18139,"Rush, IN",21.62156862745098,2017
3958,18141,"St. Joseph, IN",22.501960784313727,2017
3959,18143,"Scott, IN",17.749019607843138,2017
3960,18145,"Shelby, IN",20.574019607843137,2017
3961,18147,"Spencer, IN",20.699019607843137,2017
3962,18149,"Starke, IN",16.606862745098038,2017
3963,18151,"Steuben, IN",20.229901960784314,2017
3964,18153,"Sullivan, IN",16.765686274509804,2017
3965,18155,"Switzerland, IN",14.29656862745098,2017
3966,18157,"Tippecanoe, IN",18.146078431372548,2017
3967,18159,"Tipton, IN",21.70392156862745,2017
3968,18161,"Union, IN",18.21470588235294,2017
3969,18163,"Vanderburgh, IN",21.587254901960783,2017
3970,18165,"Vermillion, IN",18.193627450980394,2017
3971,18167,"Vigo, IN",18.326470588235296,2017
3972,18169,"Wabash, IN",19.95049019607843,2017
3973,18171,"Warren, IN",20.343627450980392,2017
3974,18173,"Warrick, IN",26.646568627450982,2017
3975,18175,"Washington, IN",17.900490196078433,2017
3976,18177,"Wayne, IN",19.474019607843136,2017
3977,18179,"Wells, IN",19.859803921568627,2017
3978,18181,"White, IN",19.95343137254902,2017
3979,18183,"Whitley, IN",21.05,2017
3980,19001,"Adair, IA",24.102450980392156,2017
3981,19003,"Adams, IA",29.45049019607843,2017
3982,19005,"Allamakee, IA",21.976960784313725,2017
3983,19007,"Appanoose, IA",18.41127450980392,2017
3984,19009,"Audubon, IA",23.060294117647057,2017
3985,19011,"Benton, IA",25.294117647058822,2017
3986,19013,"Black Hawk, IA",20.80735294117647,2017
3987,19015,"Boone, IA",22.386274509803922,2017
3988,19017,"Bremer, IA",23.15735294117647,2017
3989,19019,"Buchanan, IA",22.4578431372549,2017
3990,19021,"Buena Vista, IA",21.18235294117647,2017
3991,19023,"Butler, IA",21.625980392156862,2017
3992,19025,"Calhoun, IA",22.771078431372548,2017
3993,19027,"Carroll, IA",25.44607843137255,2017
3994,19029,"Cass, IA",22.219117647058823,2017
3995,19031,"Cedar, IA",25.241666666666667,2017
3996,19033,"Cerro Gordo, IA",24.512745098039215,2017
3997,19035,"Cherokee, IA",27.629411764705882,2017
3998,19037,"Chickasaw, IA",26.851470588235294,2017
3999,19039,"Clarke, IA",19.394607843137255,2017
4000,19041,"Clay, IA",23.348039215686274,2017
4001,19043,"Clayton, IA",23.530392156862746,2017
4002,19045,"Clinton, IA",20.837254901960783,2017
4003,19047,"Crawford, IA",19.537745098039217,2017
4004,19049,"Dallas, IA",31.511274509803922,2017
4005,19051,"Davis, IA",17.565196078431374,2017
4006,19053,"Decatur, IA",16.143627450980393,2017
4007,19055,"Delaware, IA",24.17205882352941,2017
4008,19057,"Des Moines, IA",23.683333333333334,2017
4009,19059,"Dickinson, IA",27.96127450980392,2017
4010,19061,"Dubuque, IA",22.852941176470587,2017
4011,19063,"Emmet, IA",20.310294117647057,2017
4012,19065,"Fayette, IA",20.64264705882353,2017
4013,19067,"Floyd, IA",22.17843137254902,2017
4014,19069,"Franklin, IA",22.655882352941177,2017
4015,19071,"Fremont, IA",21.650980392156864,2017
4016,19073,"Greene, IA",22.640686274509804,2017
4017,19075,"Grundy, IA",24.54313725490196,2017
4018,19077,"Guthrie, IA",24.312254901960785,2017
4019,19079,"Hamilton, IA",24.53921568627451,2017
4020,19081,"Hancock, IA",25.1578431372549,2017
4021,19083,"Hardin, IA",23.314705882352943,2017
4022,19085,"Harrison, IA",21.159803921568628,2017
4023,19087,"Henry, IA",20.220098039215685,2017
4024,19089,"Howard, IA",22.469607843137254,2017
4025,19091,"Humboldt, IA",23.211764705882352,2017
4026,19093,"Ida, IA",24.103921568627452,2017
4027,19095,"Iowa, IA",25.541666666666668,2017
4028,19097,"Jackson, IA",21.266176470588235,2017
4029,19099,"Jasper, IA",20.117156862745098,2017
4030,19101,"Jefferson, IA",18.93235294117647,2017
4031,19103,"Johnson, IA",24.853921568627452,2017
4032,19105,"Jones, IA",20.940196078431374,2017
4033,19107,"Keokuk, IA",21.18186274509804,2017
4034,19109,"Kossuth, IA",24.66764705882353,2017
4035,19111,"Lee, IA",19.508333333333333,2017
4036,19113,"Linn, IA",24.804411764705883,2017
4037,19115,"Louisa, IA",19.766176470588235,2017
4038,19117,"Lucas, IA",19.43578431372549,2017
4039,19119,"Lyon, IA",28.227450980392156,2017
4040,19121,"Madison, IA",23.17892156862745,2017
4041,19123,"Mahaska, IA",19.766666666666666,2017
4042,19125,"Marion, IA",22.504901960784313,2017
4043,19127,"Marshall, IA",20.030882352941177,2017
4044,19129,"Mills, IA",25.029411764705884,2017
4045,19131,"Mitchell, IA",27.95686274509804,2017
4046,19133,"Monona, IA",21.776470588235295,2017
4047,19135,"Monroe, IA",19.883823529411764,2017
4048,19137,"Montgomery, IA",19.187745098039215,2017
4049,19139,"Muscatine, IA",22.271568627450982,2017
4050,19141,"O'Brien, IA",26.305392156862744,2017
4051,19143,"Osceola, IA",25.29705882352941,2017
4052,19145,"Page, IA",19.626470588235293,2017
4053,19147,"Palo Alto, IA",24.995098039215687,2017
4054,19149,"Plymouth, IA",26.216666666666665,2017
4055,19151,"Pocahontas, IA",23.757843137254902,2017
4056,19153,"Polk, IA",25.17058823529412,2017
4057,19155,"Pottawattamie, IA",20.955882352941178,2017
4058,19157,"Poweshiek, IA",21.32205882352941,2017
4059,19159,"Ringgold, IA",21.3328431372549,2017
4060,19161,"Sac, IA",25.741666666666667,2017
4061,19163,"Scott, IA",25.601470588235294,2017
4062,19165,"Shelby, IA",24.468627450980392,2017
4063,19167,"Sioux, IA",25.518627450980393,2017
4064,19169,"Story, IA",19.70980392156863,2017
4065,19171,"Tama, IA",21.320588235294117,2017
4066,19173,"Taylor, IA",19.82941176470588,2017
4067,19175,"Union, IA",18.843627450980392,2017
4068,19177,"Van Buren, IA",18.980882352941176,2017
4069,19179,"Wapello, IA",18.405882352941177,2017
4070,19181,"Warren, IA",24.093627450980392,2017
4071,19183,"Washington, IA",26.731372549019607,2017
4072,19185,"Wayne, IA",19.480882352941176,2017
4073,19187,"Webster, IA",21.348529411764705,2017
4074,19189,"Winnebago, IA",20.169607843137253,2017
4075,19191,"Winneshiek, IA",22.851470588235294,2017
4076,19193,"Woodbury, IA",20.431372549019606,2017
4077,19195,"Worth, IA",19.96372549019608,2017
4078,19197,"Wright, IA",24.027941176470588,2017
4079,20001,"Allen, KS",18.38872549019608,2017
4080,20003,"Anderson, KS",18.470098039215685,2017
4081,20005,"Atchison, KS",17.886274509803922,2017
4082,20007,"Barber, KS",19.475490196078432,2017
4083,20009,"Barton, KS",22.159313725490197,2017
4084,20011,"Bourbon, KS",20.073529411764707,2017
4085,20013,"Brown, KS",20.61127450980392,2017
4086,20015,"Butler, KS",21.455882352941178,2017
4087,20017,"Chase, KS",22.498529411764707,2017
4088,20019,"Chautauqua, KS",18.80735294117647,2017
4089,20021,"Cherokee, KS",18.309803921568626,2017
4090,20023,"Cheyenne, KS",20.223039215686274,2017
4091,20025,"Clark, KS",27.212254901960783,2017
4092,20027,"Clay, KS",19.67156862745098,2017
4093,20029,"Cloud, KS",17.423529411764704,2017
4094,20031,"Coffey, KS",23.95098039215686,2017
4095,20033,"Comanche, KS",18.451960784313727,2017
4096,20035,"Cowley, KS",17.891666666666666,2017
4097,20037,"Crawford, KS",17.865686274509805,2017
4098,20039,"Decatur, KS",20.66470588235294,2017
4099,20041,"Dickinson, KS",19.113235294117647,2017
4100,20043,"Doniphan, KS",18.720098039215685,2017
4101,20045,"Douglas, KS",20.522549019607844,2017
4102,20047,"Edwards, KS",26.323529411764707,2017
4103,20049,"Elk, KS",18.061764705882354,2017
4104,20051,"Ellis, KS",21.301470588235293,2017
4105,20053,"Ellsworth, KS",19.88137254901961,2017
4106,20055,"Finney, KS",20.32156862745098,2017
4107,20057,"Ford, KS",18.363725490196078,2017
4108,20059,"Franklin, KS",19.961764705882352,2017
4109,20061,"Geary, KS",23.00735294117647,2017
4110,20063,"Gove, KS",27.33235294117647,2017
4111,20065,"Graham, KS",22.021078431372548,2017
4112,20067,"Grant, KS",21.102941176470587,2017
4113,20069,"Gray, KS",31.445098039215686,2017
4114,20071,"Greeley, KS",35.42696078431373,2017
4115,20073,"Greenwood, KS",19.630882352941178,2017
4116,20075,"Hamilton, KS",24.375,2017
4117,20077,"Harper, KS",21.317156862745097,2017
4118,20079,"Harvey, KS",19.49362745098039,2017
4119,20081,"Haskell, KS",31.887745098039215,2017
4120,20083,"Hodgeman, KS",25.508333333333333,2017
4121,20085,"Jackson, KS",19.520098039215686,2017
4122,20087,"Jefferson, KS",20.93235294117647,2017
4123,20089,"Jewell, KS",21.73921568627451,2017
4124,20091,"Johnson, KS",34.78235294117647,2017
4125,20093,"Kearny, KS",24.022058823529413,2017
4126,20095,"Kingman, KS",20.18235294117647,2017
4127,20097,"Kiowa, KS",20.059313725490195,2017
4128,20099,"Labette, KS",19.840196078431372,2017
4129,20101,"Lane, KS",32.497549019607845,2017
4130,20103,"Leavenworth, KS",20.21029411764706,2017
4131,20105,"Lincoln, KS",18.402450980392157,2017
4132,20107,"Linn, KS",18.077450980392157,2017
4133,20109,"Logan, KS",21.274019607843137,2017
4134,20111,"Lyon, KS",18.04362745098039,2017
4135,20113,"McPherson, KS",23.056372549019606,2017
4136,20115,"Marion, KS",19.233823529411765,2017
4137,20117,"Marshall, KS",20.313235294117646,2017
4138,20119,"Meade, KS",26.344607843137254,2017
4139,20121,"Miami, KS",22.840196078431372,2017
4140,20123,"Mitchell, KS",24.194117647058825,2017
4141,20125,"Montgomery, KS",17.27892156862745,2017
4142,20127,"Morris, KS",20.25686274509804,2017
4143,20129,"Morton, KS",20.013235294117646,2017
4144,20131,"Nemaha, KS",24.898039215686275,2017
4145,20133,"Neosho, KS",18.22156862745098,2017
